From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
3255;3653;sea;6945;-1;-1;-1;-1;;Most Fordonski
14450;14437;sea;6945;-1;-1;-1;-1;;Most Brdyujscie
14438;14449;sea;5400;-1;-1;-1;-1;;BYD
14439;14445;sea;5400;-1;-1;-1;-1;;BYD
1688;14442;sea;5400;-1;-1;-1;-1;;BYD
14441;14404;sea;5400;-1;-1;-1;-1;;BYD
14405;14440;sea;5400;-1;-1;-1;-1;;BYD
14403;14402;sea;5400;-1;-1;-1;-1;;BYD

11343;11332;sea;4541;-1;-1;-1;-1;;Tunel Goclowskiego Gdansk
11331;11332;sea;4541;-1;-1;-1;-1;;Most Ostrowski Gdansk
11331;11330;sea;4541;-1;-1;-1;-1;;Most Aniolki Gdansk
11343;11330;sea;4541;-1;-1;-1;-1;;Most Aniolki Gdansk
11343;7429;sea;4541;-1;-1;-1;-1;;Most Rudniki Gdansk
15985;11344;sea;6764;-1;-1;-1;-1;;Most Stulecia Gdansk
16025;4165;sea;6764;-1;-1;-1;-1;;Most Sobieszewo
4165;15971;sea;5840;-1;-1;-1;-1;;Prom Mikoszewo

11418;11397;sea;5290;-1;-1;-1;-1;;Most Grota Roweckiego Warszawa
3315;11398;sea;5290;-1;-1;-1;-1;;Most Gdanski Warszawa
3772;3767;sea;5290;-1;-1;-1;-1;;Most Slasko Dabrowski Warszawa
11438;11394;sea;5290;-1;-1;-1;-1;;Most Swietokrzyski Warszawa
11438;11396;sea;5290;-1;-1;-1;-1;;Most Srednicowy Warszawa
11438;3767;sea;5290;-1;-1;-1;-1;;Most Poniatowskiego Warszawa
11436;11394;sea;5290;-1;-1;-1;-1;;Most Lazienkowski Warszawa
11367;11457;sea;5290;-1;-1;-1;-1;;Most Siekierkowski Warszawa
11482;11372;sea;4411;-1;-1;-1;-1;;Most Anny Jagiellonki Warszawa

491;13338;sea;4746;-1;-1;-1;-1;;Most-Oławski
12680;3907;sea;4746;-1;-1;-1;-1;;Most-Siechnicki
2105;2942;sea;4746;-1;-1;-1;-1;;Most-Brzeg-Dolny
13094;12989;sea;4746;-1;-1;-1;-1;;Most-Prochowice
3043;12991;sea;4746;-1;-1;-1;-1;;Most-Ścinawski
13011;13030;sea;4746;-1;-1;-1;-1;;Most-Ciechanowski
3392;13054;sea;4746;-1;-1;-1;-1;;Most-Tolerancji-hehe-guwnovice


17218;17216;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
4167;17216;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
1235;17216;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
17221;17216;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
17220;4167;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
17221;4167;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
17212;17220;sea;4836;-1;-1;-1;-1;;Swinoujscie-Archipelag
17221;17212;sea;4836;-1;-1;-1;-1;;Swinoujscie-Archipelag
17221;17220;sea;6899;-1;-1;-1;-1;;Swinoujscie-Archipelag
8858;16813;sea;5908;-1;-1;-1;-1;;Jozefow-Przeprawa
16811;8793;sea;5908;-1;-1;-1;-1;;Annopol
16783;584;sea;5908;-1;-1;-1;-1;;Zawichost
12585;3950;sea;;6015;-1;-1;-1;-1;;Gorzyce
16761;2845;sea;6015;-1;-1;-1;-1;;Most-Popieluszki
12587;16767;sea;6162;-1;-1;-1;-1;;Tarnobrzeg-Prom
16769;3978;sea;6162;-1;-1;-1;-1;;Tarnobrzeg-Nagnarow
12608;3982;sea;6162;-1;-1;-1;-1;;Linia-Hutnicza
1820;14313;sea;5965;-1;-1;-1;-1;;Szczucin
11240;4008;sea;5965;-1;-1;-1;-1;;Most-Witosa
14274;11235;sea;5780;-1;-1;-1;-1;;Ujscie-Jezuickie
11177;11212;sea;6020;-1;-1;-1;-1;;Koszyce
2182;11174;sea;4842;-1;-1;-1;-1;;Nowe-Brzesko
11099;2772;sea;6060;-1;-1;-1;-1;;Niepolomice
11100;2772;sea;6060;-1;-1;-1;-1;;Podgrabie
7439;2692;sea;7110;-1;-1;-1;-1;;Most-Macharskiego
7439;4062;sea;7110;-1;-1;-1;-1;;Most-Wandy
1228;1491;sea;4510;-1;-1;-1;-1;;Stopien-Wodny-Dabie
1228;4058;sea;4510;-1;-1;-1;-1;;Most-Nowohucki
2453;1491;sea;4510;-1;-1;-1;-1;;Most-Zablocie
2453;442;sea;4746;-1;-1;-1;-1;;Most-Kotlarski
130;2824;sea;4746;-1;-1;-1;-1;;Most-Grunwaldzki
130;1519;sea;4746;-1;-1;-1;-1;;Most-Debnicki
130;1052;sea;4746;-1;-1;-1;-1;;Most-Zwierzyniecki
3326;11024;sea;5423;-1;-1;-1;-1;;Tyniec-Bielany-A4
11011;11023;sea;5423;-1;-1;-1;-1;;Prom-Skawina
11008;11019;sea;5423;-1;-1;-1;-1;;Prom-Pasieka
10632;11018;sea;7113;-1;-1;-1;-1;;Sluza-Laczany
10619;1768;sea;7113;-1;-1;-1;-1;;Oklesna-Bridge
2747;1768;sea;7113;-1;-1;-1;-1;;Oklesna-Bridge
10577;10597;sea;5110;-1;-1;-1;-1;;Zator
9990;10008;sea;5855;-1;-1;-1;-1;;LMZ-Nowogrod
9956;9933;sea;5855;-1;-1;-1;-1;;LMZ-Lomza
9919;9951;sea;5855;-1;-1;-1;-1;;LMZ-Lomza
9910;1914;sea;4519;-1;-1;-1;-1;;LMZ-Wizna
9972;10218;sea;6035;-1;-1;-1;-1;;LMZ-Wizna
10098;10207;sea;5433;-1;-1;-1;-1;;Osowiec
10183;10175;sea;5433;-1;-1;-1;-1;;Goniadz
10188;10180;sea;6170;-1;-1;-1;-1;;Dolistowo-Stare
11819;11853;sea;6170;-1;-1;-1;-1;;Sluza-Debowo
11857;2731;sea;6170;-1;-1;-1;-1;;Sluza-Sosnowo
11866;11864;sea;6170;-1;-1;-1;-1;;Sluza-Borki
11868;3571;sea;6170;-1;-1;-1;-1;;AUG-Bialobrzegi
2651;11871;sea;6170;-1;-1;-1;-1;;AUG-Augustow
11845;11846;sea;6170;-1;-1;-1;-1;;BRD-Przewiez
11846;1659;sea;6170;-1;-1;-1;-1;;BRD-Czarny-Brod
11849;1659;sea;6170;-1;-1;-1;-1;;BRD-Plaska
11843;11886;sea;6170;-1;-1;-1;-1;;BRD-Rygol
17217;17222;sea;5997;-1;-1;-1;-1;;SWI
17218;557;sea;5997;-1;-1;-1;-1;;SWI
17219;17218;sea;6899;-1;-1;-1;-1;;SWI-Karsibor
17209;17192;sea;4812;-1;-1;-1;-1;;JOM-Wolin
2882;17203;sea;5963;-1;-1;-1;-1;;JOM-Wolin
8210;8265;sea;7083;-1;-1;-1;-1;;WOD
1612;3981;sea;7100;-1;-1;-1;-1;;VAN-MNI
7830;10547;sea;5036;-1;-1;-1;-1;;OSW-ASG
3357;8288;sea;6108;-1;-1;-1;-1;;WOD-Raciborz
8289;8292;sea;4588;-1;-1;-1;-1;;WOD-Raciborz
11415;11404;sea;5290;-1;-1;-1;-1;;Bielany-Bridge-BIE
998;9352;sea;7061;-1;-1;-1;-1;;Brzeg-Bridge-LCH-OPO
2879;9238;sea;5134;-1;-1;-1;-1;;K-K-Bridge-MNI
2875;1292;sea;7068;-1;-1;-1;-1;;Zaodrze-Bridge-OPO-LCH
8952;8896;river;-1;-1;-1;-1;-1;;PUL
830;1245;river;-1;-1;-1;-1;-1;;GER
3779;7;river;-1;-1;-1;-1;-1;;GER
1057;2294;river;-1;-1;-1;-1;-1;;GER
237;456;river;-1;-1;-1;-1;-1;;GER
233;1552;river;-1;-1;-1;-1;-1;;GER
2034;214;river;-1;-1;-1;-1;-1;;GER
92;1613;river;-1;-1;-1;-1;-1;;GER
1926;1882;river;-1;-1;-1;-1;-1;;GER
914;865;river;-1;-1;-1;-1;-1;;GER
3126;87;river;-1;-1;-1;-1;-1;;GER
2407;487;river;-1;-1;-1;-1;-1;;CZH
684;854;river;-1;-1;-1;-1;-1;;CZH
806;1107;river;-1;-1;-1;-1;-1;;CZH
2959;745;river;-1;-1;-1;-1;-1;;CZH
3380;1298;river;-1;-1;-1;-1;-1;;CZH
560;4155;river;-1;-1;-1;-1;-1;;SVK
1285;2138;river;-1;-1;-1;-1;-1;;UKR
2696;2700;river;-1;-1;-1;-1;-1;;ROM
1153;1193;river;-1;-1;-1;-1;-1;;RUS
1330;2250;river;-1;-1;-1;-1;-1;;RUS
286;540;river;-1;-1;-1;-1;-1;;RUS
558;2732;river;-1;-1;-1;-1;-1;;RUS
679;753;river;-1;-1;-1;-1;-1;;RUS
573;4159;river;-1;-1;-1;-1;-1;;RUS
205;2475;river;-1;-1;-1;-1;-1;;LIT
2458;1073;river;-1;-1;-1;-1;-1;;LIT
1367;57;river;-1;-1;-1;-1;-1;;LIT
398;2090;river;-1;-1;-1;-1;-1;;LIT
95;189;river;-1;-1;-1;-1;-1;;LIT
1451;3518;river;-1;-1;-1;-1;-1;;DEN
287;3518;river;-1;-1;-1;-1;-1;;DEN
858;3518;river;-1;-1;-1;-1;-1;;DEN
8291;8289;river;-1;-1;-1;-1;-1;;WOD
190;1919;river;-1;-1;-1;-1;-1;;OSW
2824;1872;river;-1;-1;-1;-1;-1;;KRK
2518;11093;river;-1;-1;-1;-1;-1;;UMN
14365;13908;river;-1;-1;-1;-1;-1;;GNI
13659;2255;sea;5966;-1;-1;-1;-1;;FEL
13676;13683;sea;7004;-1;-1;-1;-1;;FEL
13569;3759;sea;5966;-1;-1;-1;-1;;Srem-FEL
1805;15196;river;-1;-1;-1;-1;-1;;SUS
15206;15198;river;-1;-1;-1;-1;-1;;NAC
15101;3707;river;-1;-1;-1;-1;-1;;NAC
544;2118;river;-1;-1;-1;-1;-1;;NAC
15063;918;river;-1;-1;-1;-1;-1;;NAC
2520;3651;river;-1;-1;-1;-1;-1;;PIL
897;3651;river;-1;-1;-1;-1;-1;;PIL
3272;1867;river;-1;-1;-1;-1;-1;;SYJ
3088;686;river;-1;-1;-1;-1;-1;;SYJ
2871;3736;river;-1;-1;-1;-1;-1;;POZ
13349;2421;river;-1;-1;-1;-1;-1;;SLU
3193;2932;river;-1;-1;-1;-1;-1;;MOT
16048;2852;river;-1;-1;-1;-1;-1;;STE
1759;13771;river;-1;-1;-1;-1;-1;;CAL
13767;13768;river;-1;-1;-1;-1;-1;;CAL
13360;13367;river;-1;-1;-1;-1;-1;;POZ
13722;1372;river;-1;-1;-1;-1;-1;;GNI
13677;1473;river;-1;-1;-1;-1;-1;;FEL
10459;14548;river;-1;-1;-1;-1;-1;;KRS-CAL
42;1931;river;-1;-1;-1;-1;-1;;KRS-CAL
3438;2854;river;-1;-1;-1;-1;-1;;HOR
14413;14440;river;-1;-1;-1;-1;-1;;BYD-KUJ
15051;1780;river;-1;-1;-1;-1;-1;;NAC
15136;15143;river;-1;-1;-1;-1;-1;;EKW
14071;14077;river;-1;-1;-1;-1;-1;;PIL
14072;14076;river;-1;-1;-1;-1;-1;;PIL
14492;14494;river;-1;-1;-1;-1;-1;;GNI
13903;13905;river;-1;-1;-1;-1;-1;;GNI
-1;-1;;-1;-1;-1;-1;-1;;
