119;213;118;240;land;false;plains;1
120;239;101;210;land;false;plains;6
121;122;233;201;land;false;plains;1
122;68;224;233;land;false;plains;4
123;129;239;196;land;false;plains;6
124;199;134;251;land;true;plains;3
125;203;200;147;land;false;plains;1
126;207;245;134;land;false;plains;6
127;218;227;143;land;false;plains;6
128;145;254;238;land;false;plains;6
129;238;245;39;land;false;plains;3
130;220;91;197;land;true;plains;4
131;172;200;247;land;false;plains;5
132;100;250;193;land;false;plains;4
133;93;208;216;land;true;plains;4
134;219;197;250;land;false;plains;6
135;112;236;198;land;false;plains;6
136;133;249;230;land;false;plains;2
137;116;206;201;land;false;plains;6
138;218;219;232;land;false;plains;6
139;239;85;196;land;false;plains;5
140;233;91;195;land;false;plains;6
141;209;169;167;land;false;plains;2
142;169;186;236;land;false;plains;6
143;177;182;246;land;false;plains;6
144;181;150;248;land;false;plains;6
145;229;223;254;land;false;plains;6
146;226;250;181;land;false;plains;1
147;168;169;187;land;false;plains;6
148;165;250;114;land;false;plains;6
149;251;110;203;land;false;plains;6
150;112;237;186;land;false;plains;3
151;212;138;193;land;false;plains;6
152;200;218;187;land;false;plains;2
153;224;214;247;land;false;plains;6
154;186;252;238;land;true;plains;1
155;227;165;179;land;false;plains;6
156;250;164;200;land;false;plains;2
157;249;192;210;land;false;plains;1
158;190;168;169;land;false;plains;1
159;156;236;212;land;false;plains;6
160;229;184;251;land;false;plains;6
161;213;155;155;land;false;plains;2
162;227;161;161;land;true;plains;6
163;235;240;236;land;false;plains;2
164;166;164;242;land;false;plains;6
165;49;228;251;land;false;plains;6
166;228;140;189;land;false;plains;4
167;183;231;102;land;false;plains;6
168;212;191;238;unknown;false;plains;6
169;110;180;228;land;false;plains;6
170;171;193;217;land;false;forest;5
171;250;242;244;land;false;plains;6
172;146;210;212;land;false;plains;6
173;230;216;237;land;false;plains;4
174;200;227;83;land;false;plains;2
175;241;157;217;land;true;plains;6
176;215;253;98;land;false;plains;6
177;251;114;171;land;false;plains;2
178;229;105;243;land;false;plains;4
179;204;184;168;land;false;plains;6
180;173;159;234;land;false;plains;1
181;207;232;76;land;false;plains;6
182;174;230;201;land;false;plains;1
183;224;202;221;land;false;plains;5
184;249;251;119;land;false;plains;6
185;199;247;195;land;false;plains;6
186;184;246;203;land;false;plains;6
187;113;218;238;land;false;plains;6
188;205;190;232;land;false;plains;6
189;136;227;145;land;false;plains;6
190;198;181;192;land;true;plains;4
191;111;243;192;land;false;plains;6
192;141;237;179;land;false;plains;6
193;126;207;200;land;false;plains;6
194;91;208;210;land;true;plains;5
195;169;243;201;land;false;plains;1
196;205;66;245;land;false;plains;1
197;199;233;230;land;false;plains;6
198;125;247;182;land;false;plains;5
199;148;164;218;land;false;plains;6
200;219;174;128;land;false;plains;1
201;200;206;116;land;false;plains;6
202;227;214;238;land;false;plains;1
203;200;76;226;land;false;plains;5
204;221;207;188;land;false;plains;4
205;131;237;167;land;false;plains;6
206;140;229;212;land;false;plains;3
207;165;245;192;land;false;plains;4
208;4;251;246;land;false;plains;6
209;147;236;125;land;false;plains;6
210;117;211;234;land;false;plains;1
211;99;209;214;land;false;plains;6
212;230;39;242;land;false;plains;6
213;184;183;162;land;false;plains;6
214;227;219;171;land;false;plains;6
215;118;247;140;land;false;plains;6
216;137;147;236;land;false;plains;4
217;221;204;225;land;false;plains;1
218;106;250;175;land;false;plains;6
219;126;228;247;land;false;plains;4
220;230;124;152;land;false;plains;6
221;222;236;85;land;false;plains;6
222;248;94;239;land;false;plains;3
223;239;121;201;land;false;plains;1
224;158;219;240;land;false;plains;6
225;254;111;196;land;false;plains;6
226;213;76;232;land;false;plains;6
227;196;135;219;land;true;plains;1
228;234;238;121;land;false;plains;3
229;146;216;186;land;false;plains;6
230;223;229;196;land;false;plains;6
231;104;250;234;land;false;plains;6
232;206;163;207;land;false;plains;1
233;159;235;231;land;false;plains;6
234;172;234;98;land;false;plains;4
235;198;233;227;land;false;plains;3
236;158;110;238;land;false;plains;3
237;216;126;242;land;false;plains;6
238;122;189;251;land;false;plains;5
239;237;123;146;land;false;plains;4
240;212;207;172;land;false;plains;1
241;89;229;245;land;false;plains;4
242;184;200;186;land;false;plains;4
243;211;207;216;land;false;plains;6
244;112;246;158;land;false;plains;6
245;208;207;136;land;false;plains;1
246;108;230;195;land;false;plains;6
247;77;237;240;land;false;plains;1
248;205;191;138;land;false;plains;2
249;228;128;191;land;false;plains;4
250;196;158;249;land;false;plains;6
251;94;210;250;land;false;plains;5
252;253;236;27;land;false;plains;6
253;252;133;189;land;false;plains;6
254;197;208;157;land;false;plains;6
255;248;174;125;land;false;plains;6
256;133;194;195;land;false;plains;6
257;214;142;171;land;false;plains;6
258;245;152;171;land;false;plains;6
259;193;251;78;land;false;plains;6
260;126;156;221;land;false;plains;4
261;221;171;254;land;false;plains;4
262;203;127;189;land;false;plains;6
263;211;251;254;land;false;plains;6
264;201;158;203;land;false;plains;6
265;109;218;215;land;false;plains;6
266;187;247;191;land;false;plains;6
267;84;218;223;land;true;plains;6
268;137;204;218;land;false;plains;1
269;181;167;247;land;false;plains;6
270;232;98;175;land;false;plains;6
271;174;193;172;land;false;plains;6
272;115;248;242;land;false;plains;6
273;212;201;245;land;false;plains;1
274;121;218;208;land;false;plains;6
275;100;216;237;land;false;plains;6
276;232;182;118;land;false;plains;4
277;117;145;250;land;true;plains;6
278;212;235;188;land;false;plains;6
279;164;238;102;land;false;plains;6
280;164;184;230;land;false;plains;6
281;134;245;122;land;false;plains;2
282;200;145;217;land;true;plains;6
283;95;248;253;land;false;plains;4
284;222;174;201;land;false;plains;6
285;203;189;164;land;false;plains;6
286;190;65;250;land;false;plains;6
287;45;222;239;land;true;plains;6
288;140;153;250;land;false;plains;6
289;83;253;219;land;false;plains;1
290;218;131;237;land;false;plains;6
291;225;124;153;land;false;plains;6
292;239;238;79;land;false;plains;6
293;107;248;160;land;false;plains;4
294;230;229;160;land;true;plains;1
295;193;230;250;land;false;plains;6
296;148;253;164;land;false;plains;6
297;60;213;249;land;false;plains;6
298;167;230;204;land;false;plains;6
299;252;105;186;land;false;plains;6
300;79;251;250;land;false;plains;6
301;213;220;186;land;false;plains;4
302;199;156;230;land;false;plains;6
303;175;187;170;land;false;plains;6
304;169;177;194;land;false;hills;1
305;189;147;186;land;false;plains;5
306;224;252;247;land;false;plains;6
307;168;214;133;land;false;plains;6
308;232;216;56;land;false;plains;4
309;184;249;108;land;false;plains;6
310;214;45;252;land;false;plains;6
311;241;29;252;land;false;plains;5
312;205;207;250;land;false;plains;6
313;218;82;239;land;false;plains;6
314;184;222;235;land;false;plains;4
315;195;237;209;land;false;plains;2
316;213;240;220;land;false;plains;3
317;147;218;164;land;false;plains;6
318;103;195;239;land;false;plains;6
319;104;183;250;land;false;plains;6
320;204;123;182;land;true;plains;2
321;187;211;189;land;false;plains;3
322;168;254;165;land;false;plains;6
323;181;210;226;land;false;plains;4
324;121;238;215;land;false;plains;6
325;122;139;241;land;false;plains;6
326;238;175;243;land;false;plains;6
327;190;149;210;land;false;plains;2
328;60;250;234;land;false;plains;6
329;155;213;233;land;false;plains;2
330;223;108;223;land;false;plains;6
331;231;206;176;land;false;plains;6
332;199;237;76;land;false;plains;6
333;217;183;175;land;false;plains;6
334;221;252;156;land;false;plains;6
335;223;208;141;land;false;plains;4
336;217;238;253;land;false;plains;6
337;148;241;173;land;false;plains;6
338;240;184;136;land;false;plains;6
339;199;228;100;land;false;plains;6
340;197;243;139;land;false;plains;4
341;96;254;170;land;false;plains;6
342;231;249;50;land;false;plains;6
343;231;243;214;land;false;plains;6
344;136;218;182;land;false;plains;6
345;225;66;212;land;false;plains;4
346;185;200;234;land;false;hills;1
347;230;254;183;land;false;plains;6
348;152;159;205;land;false;plains;1
349;203;176;123;land;false;plains;6
350;223;88;220;land;false;plains;4
351;232;160;196;land;false;plains;4
352;177;118;233;land;false;plains;6
353;246;207;70;land;false;plains;3
354;241;155;221;land;false;plains;6
355;233;244;147;land;false;plains;4
356;227;159;187;land;false;plains;4
357;247;114;231;land;false;plains;4
358;213;215;93;land;false;plains;6
359;174;249;85;land;false;plains;6
360;225;205;173;land;false;plains;6
361;205;236;182;land;false;plains;6
362;240;199;166;land;false;plains;6
363;254;25;235;land;false;forest;5
364;194;201;147;land;false;plains;6
365;244;75;196;land;false;plains;6
366;254;160;109;land;false;plains;4
367;240;168;164;land;false;plains;6
368;170;214;146;land;false;plains;6
369;242;186;120;land;false;plains;4
370;230;237;74;land;false;plains;3
371;193;193;150;land;false;plains;4
372;128;208;254;land;false;plains;6
373;127;179;205;land;false;plains;6
374;128;241;206;land;false;plains;3
375;227;219;147;land;false;plains;6
376;245;249;44;land;false;plains;1
377;75;227;217;land;false;plains;2
378;205;198;205;land;false;plains;1
379;248;121;202;land;false;plains;3
380;245;217;219;land;false;plains;3
381;196;221;207;land;false;plains;2
382;173;230;220;land;false;plains;3
383;252;236;208;land;false;plains;6
384;227;203;241;land;false;plains;5
385;189;236;216;land;false;plains;6
386;247;165;250;land;false;plains;6
387;179;198;204;land;false;plains;5
388;180;157;245;land;false;plains;4
389;213;129;187;land;false;plains;6
390;209;90;252;land;false;plains;6
391;249;49;206;land;false;plains;2
392;228;72;220;land;true;plains;6
393;62;244;234;land;false;plains;3
394;248;203;158;land;false;plains;6
395;216;242;227;land;false;plains;5
396;205;175;155;land;false;plains;4
397;210;217;86;land;false;plains;6
398;155;209;250;land;false;plains;6
399;136;125;244;land;false;plains;1
400;231;226;167;land;false;plains;2
401;246;126;133;land;false;plains;2
402;99;245;249;land;false;plains;1
403;203;108;240;land;true;plains;1
404;234;240;36;land;false;plains;4
405;219;249;159;land;false;plains;6
406;153;224;248;land;false;plains;6
407;180;249;151;land;false;plains;5
408;128;166;220;land;false;plains;3
409;107;236;181;land;false;plains;6
410;194;137;172;land;false;plains;6
411;252;177;159;land;false;plains;2
412;226;239;177;land;true;plains;6
413;254;215;200;land;false;plains;6
414;248;185;152;land;true;plains;6
415;195;142;244;land;false;plains;6
416;178;178;220;land;false;plains;6
417;249;60;216;land;false;plains;6
418;251;206;103;land;false;plains;6
419;121;253;144;land;false;plains;2
420;118;232;205;land;false;plains;6
421;160;248;175;land;false;plains;6
422;201;251;80;land;false;plains;4
423;131;226;212;land;false;plains;2
424;253;209;85;land;false;plains;6
425;187;208;233;land;false;plains;4
426;250;172;220;land;false;plains;6
427;137;178;217;land;false;plains;6
428;103;223;192;land;false;plains;4
429;212;243;104;land;false;plains;6
430;197;213;106;land;false;plains;2
431;166;232;210;land;false;forest;1
432;221;197;204;land;false;plains;3
433;240;253;229;land;false;plains;4
434;182;170;177;land;false;plains;6
435;252;229;238;land;false;plains;3
436;221;207;131;land;true;plains;1
437;170;210;243;land;false;plains;1
438;48;234;224;land;false;plains;6
439;213;252;249;land;false;plains;3
440;240;243;186;land;false;plains;4
441;190;117;207;land;false;plains;4
442;124;251;126;land;true;plains;4
443;159;163;254;land;false;plains;2
444;189;238;218;land;false;plains;3
445;231;254;112;land;false;plains;6
446;253;196;165;land;false;plains;2
447;165;176;184;land;false;plains;6
448;223;181;207;land;false;plains;2
449;225;253;90;land;true;plains;6
450;229;178;199;land;false;plains;6
451;95;242;176;land;false;plains;6
452;206;222;125;land;false;plains;6
453;221;213;234;land;false;plains;5
454;163;221;235;land;false;plains;1
455;208;112;224;land;false;plains;2
456;180;119;219;land;false;plains;6
457;235;182;145;land;false;plains;6
458;247;110;145;land;true;plains;3
459;221;108;249;land;false;plains;1
460;176;223;239;land;false;plains;4
461;96;201;228;land;false;plains;6
462;190;197;198;land;false;plains;4
463;240;125;139;land;false;plains;6
464;142;162;253;land;false;plains;6
465;73;210;224;land;false;plains;1
466;204;163;236;land;false;plains;6
467;69;225;246;land;false;plains;1
468;215;221;140;land;false;plains;6
469;251;34;221;land;true;plains;6
470;251;235;60;land;false;plains;1
471;167;248;190;land;false;plains;6
472;209;193;220;land;false;plains;6
473;213;186;180;land;false;plains;2
474;118;182;250;land;false;plains;6
475;215;246;102;land;true;plains;2
476;247;163;137;land;false;plains;6
477;209;193;219;land;false;plains;4
478;191;221;224;land;false;plains;6
479;96;253;213;land;false;plains;6
480;126;241;250;land;false;plains;5
481;206;104;203;land;false;plains;4
482;241;245;112;land;false;plains;5
483;103;181;220;land;false;plains;6
484;202;56;246;land;false;plains;4
485;252;134;161;land;false;plains;6
486;221;80;236;land;false;plains;6
487;24;247;251;land;false;plains;6
488;212;194;154;land;false;plains;1
489;241;160;132;land;false;plains;6
490;204;170;250;land;true;plains;1
491;108;250;237;land;true;plains;3
492;254;72;188;land;false;plains;6
493;159;180;175;land;false;plains;6
494;194;199;117;land;false;plains;6
495;251;206;78;land;false;plains;1
496;248;147;126;land;true;plains;6
497;245;169;241;land;false;plains;1
498;211;250;74;land;false;plains;6
499;200;119;194;land;false;plains;1
500;187;169;203;land;false;plains;4
501;133;140;250;land;false;plains;6
502;229;235;222;land;false;plains;6
503;175;217;175;land;false;plains;6
504;208;202;166;land;false;plains;6
505;183;245;242;land;false;plains;6
506;238;252;194;land;false;plains;5
507;90;254;195;land;false;plains;4
508;204;230;215;land;false;plains;4
509;160;185;213;land;false;urban;1
510;160;202;219;land;false;plains;2
511;221;251;238;land;false;plains;6
512;233;86;231;land;false;plains;6
513;158;221;142;land;false;plains;6
514;234;198;122;land;false;plains;6
515;64;201;251;land;false;plains;6
516;138;239;146;land;true;plains;5
517;212;239;211;land;true;plains;5
518;28;254;239;land;false;plains;6
519;236;171;139;land;false;plains;1
520;33;238;231;land;false;plains;1
521;129;241;135;land;false;plains;3
522;164;146;234;land;false;plains;5
523;250;247;200;land;false;plains;2
524;246;210;220;land;false;plains;4
525;50;249;216;land;false;plains;2
526;161;157;223;land;false;plains;3
527;178;229;152;land;false;plains;6
528;86;206;254;land;true;plains;3
529;210;233;87;land;false;plains;1
530;97;237;182;land;false;plains;2
531;79;248;180;land;false;plains;2
532;160;170;241;land;false;plains;6
533;204;153;248;land;true;plains;6
534;137;218;201;land;false;plains;4
535;189;137;251;land;false;plains;6
536;140;251;146;land;false;plains;5
537;115;202;237;land;false;plains;6
538;238;250;127;land;false;plains;6
539;106;236;228;land;false;plains;6
540;172;176;223;land;false;plains;6
541;211;94;215;land;false;plains;6
542;219;62;237;land;false;plains;5
543;111;235;218;land;false;plains;1
544;177;234;120;land;true;plains;1
545;195;207;196;land;false;plains;6
546;219;235;152;land;false;plains;4
547;218;178;252;land;false;plains;6
548;211;105;204;land;false;plains;6
549;190;221;124;land;false;forest;4
550;251;228;131;land;false;plains;6
551;150;209;144;land;false;plains;6
552;82;247;186;land;true;plains;6
553;235;217;206;land;false;urban;5
554;253;169;154;land;true;plains;6
555;157;232;220;land;false;plains;5
556;162;225;187;land;false;plains;1
557;153;228;207;land;true;plains;2
558;195;239;143;land;false;plains;6
559;252;250;216;land;false;plains;6
560;192;232;171;land;false;plains;6
561;233;77;247;land;false;plains;4
562;178;216;216;land;true;plains;3
563;221;105;204;land;false;plains;6
564;246;90;223;land;false;plains;6
565;149;246;174;land;false;plains;5
566;239;59;224;land;false;plains;6
567;244;216;219;land;false;plains;1
568;217;67;220;land;false;plains;6
569;158;171;211;land;false;plains;1
570;206;104;234;land;false;plains;6
571;154;125;235;land;false;plains;1
572;203;212;176;land;false;plains;6
573;183;184;236;land;false;plains;6
574;246;73;240;land;false;plains;2
575;174;171;253;land;false;plains;6
576;235;230;221;land;false;plains;5
577;252;187;158;land;false;plains;6
578;163;219;122;land;false;plains;6
579;123;148;243;land;false;plains;4
580;115;254;190;land;false;plains;2
581;251;210;189;land;false;plains;1
582;136;248;225;land;false;plains;6
583;252;152;223;land;false;plains;1
584;100;203;205;land;true;plains;4
585;232;203;130;land;false;plains;6
586;250;222;209;land;false;plains;4
587;63;233;238;land;false;forest;1
588;206;61;238;land;false;plains;6
589;240;156;174;land;false;plains;4
590;167;174;184;land;false;urban;4
591;194;190;210;land;false;plains;1
592;159;221;203;land;false;plains;1
593;104;165;234;land;false;plains;2
594;218;246;251;land;false;plains;6
595;131;239;240;land;false;plains;6
596;220;233;245;land;false;plains;6
597;230;235;210;land;false;plains;4
598;125;184;196;land;false;plains;6
599;165;132;244;land;false;plains;4
600;230;215;98;land;false;plains;6
601;194;228;232;land;true;plains;1
602;226;249;34;land;false;plains;6
603;163;168;204;land;false;plains;6
604;207;237;85;land;false;plains;6
605;56;219;243;land;false;plains;6
606;92;241;208;land;true;plains;6
607;169;206;136;land;false;plains;1
608;226;231;130;land;false;plains;4
609;232;249;22;land;true;urban;5
610;229;197;178;land;false;plains;2
611;184;199;225;land;false;plains;1
612;145;128;243;land;false;forest;5
613;241;235;242;land;false;plains;2
614;248;130;204;land;false;plains;6
615;176;147;202;land;false;plains;6
616;62;213;254;land;false;plains;4
617;235;69;252;land;false;plains;4
618;254;171;190;land;false;plains;6
619;226;158;225;land;false;plains;1
620;231;47;249;land;false;plains;1
621;162;213;233;land;false;plains;4
622;88;252;226;land;false;plains;2
623;222;145;155;land;false;plains;6
624;243;215;100;land;false;urban;5
625;210;237;125;land;false;plains;6
626;148;254;105;land;false;plains;6
627;246;233;201;land;false;plains;1
628;216;228;191;land;false;plains;5
629;228;160;127;land;false;plains;6
630;104;214;239;land;false;plains;4
631;135;238;185;land;false;plains;4
632;149;204;153;land;false;plains;6
633;250;42;214;land;false;plains;6
634;194;219;185;land;false;plains;6
635;207;217;212;land;false;plains;1
636;214;207;151;land;false;plains;5
637;204;146;151;land;false;plains;5
638;221;154;135;land;false;plains;3
639;223;87;251;land;false;plains;6
640;230;250;247;land;false;plains;4
641;143;163;228;land;false;hills;1
642;249;142;230;land;false;plains;4
643;198;179;204;land;false;plains;5
644;198;186;138;land;false;plains;4
645;232;213;139;land;false;plains;6
646;221;199;227;land;true;plains;6
647;154;186;234;land;false;plains;6
648;157;249;133;land;false;plains;4
649;131;246;141;land;false;plains;6
650;235;176;136;land;false;plains;1
651;99;231;182;land;false;plains;5
652;218;234;226;land;false;plains;6
653;207;191;209;land;false;plains;6
654;229;176;132;land;false;plains;2
655;96;239;181;land;false;plains;3
656;210;114;235;land;false;plains;6
657;212;222;109;land;false;plains;1
658;102;229;236;land;false;plains;2
659;229;94;249;land;false;plains;6
660;208;147;193;land;false;plains;6
661;233;208;206;land;false;plains;4
662;108;243;217;land;false;plains;4
663;139;214;220;land;true;plains;5
664;253;196;216;land;false;plains;5
665;249;231;113;land;false;plains;3
666;173;211;216;land;false;plains;6
667;201;72;238;land;false;plains;4
668;224;74;244;land;false;plains;6
669;236;100;176;land;false;plains;4
670;114;252;251;land;true;plains;2
671;98;220;248;land;false;plains;6
672;181;135;197;land;true;plains;4
673;250;125;221;land;false;plains;6
674;233;171;199;land;false;hills;1
675;246;174;248;land;true;plains;4
676;98;191;235;land;false;plains;6
677;227;150;212;land;false;plains;6
678;157;198;231;land;false;plains;4
679;123;233;168;land;false;plains;6
680;105;242;251;land;false;plains;6
681;113;241;167;land;false;plains;6
682;228;220;197;land;false;plains;2
683;128;247;164;land;false;plains;6
684;182;212;169;land;false;plains;6
685;254;165;175;land;false;plains;1
686;138;243;177;land;true;plains;1
687;99;190;233;land;false;plains;5
688;159;249;131;land;false;plains;6
689;112;212;188;land;false;plains;3
690;211;243;141;land;false;plains;4
691;222;179;202;land;false;plains;6
692;250;98;207;land;false;plains;6
693;51;252;232;land;false;plains;2
694;244;237;252;land;false;plains;6
695;168;118;228;land;false;plains;6
696;123;198;214;land;false;plains;1
697;119;163;254;land;false;plains;6
698;254;95;156;land;false;plains;5
699;194;152;160;land;false;plains;6
700;196;192;220;land;true;plains;5
701;174;175;205;land;false;plains;6
702;247;141;205;land;false;plains;6
703;222;197;183;land;false;plains;6
704;185;248;115;land;false;plains;6
705;197;243;178;land;false;plains;2
706;131;233;201;land;false;plains;6
707;179;146;227;land;false;plains;6
708;221;87;237;land;false;plains;6
709;209;161;242;land;false;plains;6
710;252;251;154;land;true;plains;2
711;247;166;206;land;false;plains;6
712;176;121;250;land;true;plains;5
713;186;238;185;land;false;plains;6
714;168;248;152;land;true;plains;5
715;196;218;207;land;false;plains;6
716;173;224;205;land;false;plains;5
717;150;251;152;land;true;plains;6
718;130;228;176;land;false;plains;6
719;175;243;119;land;false;plains;6
720;253;212;50;land;false;plains;1
721;249;34;236;land;false;plains;3
722;246;222;87;land;false;plains;6
723;227;59;237;land;false;plains;5
724;168;246;170;land;false;plains;6
725;157;225;140;land;true;plains;6
726;54;245;231;land;false;plains;2
727;157;145;233;land;false;plains;6
728;183;223;95;land;false;plains;6
729;248;174;136;land;false;plains;6
730;153;251;153;land;true;plains;5
731;117;251;192;land;true;plains;1
732;217;208;143;land;false;plains;5
733;174;162;254;land;false;plains;6
734;203;113;202;land;false;plains;6
735;98;241;228;land;false;plains;6
736;241;27;235;land;false;hills;1
737;250;186;173;land;false;plains;5
738;58;224;232;land;false;plains;3
739;190;208;164;land;false;plains;5
740;208;84;231;land;false;plains;5
741;162;136;213;land;false;plains;6
742;245;186;223;land;false;plains;6
743;202;251;90;land;false;plains;6
744;130;217;232;land;false;plains;6
745;188;171;189;land;false;plains;6
746;221;126;176;land;false;plains;6
747;89;175;239;land;false;plains;6
748;214;175;145;land;false;plains;6
749;198;160;248;land;false;plains;6
750;168;189;154;land;false;plains;2
751;189;98;222;land;false;plains;4
752;220;133;242;land;false;plains;6
753;195;145;249;land;false;plains;6
754;237;192;169;land;false;plains;6
755;166;162;215;land;false;plains;6
756;212;195;166;land;false;plains;6
757;253;46;216;land;false;plains;3
758;215;234;239;land;false;plains;6
759;137;228;166;land;true;plains;5
760;124;248;205;land;false;plains;4
761;95;234;189;land;false;plains;6
762;221;108;174;land;false;plains;6
763;184;194;248;land;false;plains;4
764;126;231;158;land;false;plains;5
765;231;142;141;land;false;plains;3
766;153;240;143;land;false;plains;6
767;240;188;234;land;false;plains;5
768;186;145;218;land;false;plains;6
769;187;231;113;land;false;plains;4
770;206;240;56;land;false;plains;4
771;241;169;150;land;false;plains;2
772;194;166;202;land;false;plains;6
773;233;170;107;land;false;plains;1
774;186;228;199;land;false;plains;6
775;226;97;180;land;false;plains;6
776;169;214;198;land;false;plains;6
777;188;225;147;land;false;plains;6
778;102;238;206;land;false;plains;6
779;142;195;199;land;true;plains;3
780;187;243;75;land;true;plains;2
781;200;239;111;land;false;plains;6
782;233;122;234;land;false;plains;2
783;212;250;172;land;false;plains;2
784;208;72;248;land;false;plains;5
785;207;224;206;land;false;plains;3
786;149;141;211;land;false;plains;6
787;240;195;109;land;false;plains;6
788;154;206;236;land;false;plains;4
789;204;250;198;land;false;plains;6
790;215;98;202;land;false;plains;6
791;138;212;235;land;false;plains;1
792;249;195;234;land;false;plains;5
793;88;184;230;land;false;plains;3
794;159;249;156;land;false;plains;4
795;204;86;223;land;false;plains;4
796;158;97;247;land;false;plains;5
797;187;252;119;land;false;plains;1
798;219;92;232;land;false;plains;6
799;237;107;171;land;false;plains;6
800;205;250;197;land;false;plains;5
801;233;109;251;land;false;plains;6
802;212;214;108;land;false;plains;6
803;246;247;64;land;false;plains;1
804;249;170;109;land;false;plains;6
805;237;228;130;land;true;plains;6
806;139;180;248;land;false;plains;6
807;145;233;142;land;false;plains;2
808;95;242;212;land;false;plains;6
809;177;146;221;land;false;plains;3
810;234;220;216;land;true;plains;2
811;241;73;247;land;false;plains;6
812;250;205;163;land;false;plains;4
813;135;244;131;land;false;plains;6
814;117;179;248;land;false;plains;6
815;156;135;218;land;false;plains;6
816;149;223;137;land;false;plains;5
817;241;223;162;land;false;plains;4
818;222;185;239;land;false;plains;5
819;190;159;230;land;false;plains;2
820;181;203;143;land;false;plains;6
821;108;244;239;land;false;plains;6
822;160;223;230;land;false;plains;6
