541;91;243;174;land;false;forest;1
542;223;173;205;land;false;forest;1
543;243;140;122;land;false;mountain;1
544;178;75;248;land;false;forest;1
545;164;241;142;land;false;forest;1
546;240;153;119;land;false;plains;1
547;111;239;175;land;false;plains;1
548;157;157;244;land;false;mountain;1
549;156;216;182;land;false;plains;1
550;174;106;221;land;false;plains;1
551;229;105;253;land;false;plains;1
552;96;238;208;land;false;plains;1
553;248;110;167;land;false;plains;1
554;202;245;230;land;true;forest;1
555;227;241;231;land;false;forest;1
556;127;158;250;land;false;plains;1
557;95;234;187;land;false;plains;1
558;149;211;216;land;false;plains;1
559;194;214;173;land;false;plains;1
560;225;226;54;land;false;forest;1
561;140;248;136;land;false;hills;1
562;99;211;238;land;false;plains;1
563;193;162;190;land;false;forest;1
564;235;63;205;land;false;forest;1
565;252;233;216;land;false;plains;1
566;211;112;184;land;false;plains;1
567;176;137;204;land;false;forest;1
568;162;151;199;land;false;plains;1
569;79;252;232;land;false;plains;1
570;235;131;207;land;false;forest;1
571;103;218;237;land;false;forest;1
572;158;236;107;land;false;plains;1
573;214;158;251;land;false;hills;1
574;186;150;251;land;false;plains;1
575;171;113;227;land;false;hills;1
576;204;131;250;land;false;plains;1
577;244;51;225;land;false;plains;1
578;197;230;207;land;false;forest;1
579;217;180;241;land;false;forest;1
580;125;190;214;land;false;forest;1
581;167;172;206;land;false;mountain;1
582;242;227;175;land;false;plains;1
583;207;138;165;land;false;plains;1
584;149;195;208;land;false;forest;1
585;176;172;180;land;false;plains;1
586;217;175;159;land;false;forest;1
587;155;168;217;land;false;forest;1
588;240;238;38;land;false;plains;1
589;219;169;209;land;false;plains;1
590;247;183;233;land;false;forest;1
591;243;246;32;land;false;plains;1
592;242;77;226;land;false;plains;1
593;218;83;214;land;false;hills;1
594;125;148;234;land;false;forest;1
595;148;129;227;land;false;forest;1
596;198;214;215;land;false;forest;1
597;249;217;137;land;false;plains;1
598;231;249;187;land;false;forest;1
599;142;173;234;land;false;plains;1
600;248;252;183;land;false;plains;1
601;245;199;202;land;false;mountain;1
602;123;196;199;land;false;plains;1
603;192;225;203;land;false;plains;1
604;236;48;222;land;false;plains;1
605;200;176;226;land;false;forest;1
606;95;243;245;land;false;plains;1
607;246;208;239;land;false;forest;1
608;243;251;201;land;false;plains;1
609;162;165;224;land;false;plains;1
610;152;251;184;land;false;forest;1
611;192;222;193;land;false;plains;1
612;93;194;254;land;false;forest;1
613;159;186;254;land;false;forest;1
614;234;214;232;land;false;plains;1
615;242;171;146;land;false;plains;1
616;237;68;212;land;false;hills;1
617;243;98;168;land;false;forest;1
618;178;182;201;land;false;plains;1
619;199;169;231;land;false;plains;1
620;179;203;232;land;false;plains;1
621;235;247;125;land;false;plains;1
622;230;208;89;land;false;plains;1
623;237;26;240;land;false;plains;1
624;122;233;238;land;false;plains;1
625;229;252;22;land;false;plains;1
626;178;163;228;land;true;plains;1
627;221;250;47;land;false;plains;1
628;168;228;232;land;false;forest;1
629;252;142;238;land;false;plains;1
630;252;215;92;land;false;forest;1
631;100;231;245;land;false;plains;1
632;216;197;125;land;false;plains;1
633;199;233;244;land;false;forest;1
634;171;182;194;land;false;plains;1
635;250;213;200;land;false;plains;1
636;99;149;254;land;false;mountain;1
637;80;237;224;land;false;forest;1
638;194;140;239;land;false;marsh;1
639;176;191;247;land;false;plains;1
640;177;181;197;land;true;plains;1
641;232;106;251;land;false;plains;1
642;116;238;197;land;false;plains;1
643;213;241;205;land;false;forest;1
644;234;184;120;land;false;plains;1
645;88;227;207;land;false;plains;1
646;245;146;172;land;false;plains;1
647;220;241;77;land;false;forest;1
648;242;116;204;land;false;plains;1
649;202;220;254;land;false;forest;1
650;230;118;232;land;false;forest;1
651;220;131;246;land;false;plains;1
652;247;222;69;land;false;mountain;1
653;160;223;166;land;false;plains;1
654;246;192;148;land;false;forest;1
655;213;254;196;land;false;mountain;1
656;243;167;191;land;false;marsh;1
657;189;197;236;land;false;plains;1
658;142;239;133;land;false;forest;1
659;234;199;112;land;false;plains;1
660;158;162;253;land;false;forest;1
661;221;237;52;land;false;mountain;1
662;118;201;239;land;false;plains;1
663;241;203;216;land;false;plains;1
664;207;149;179;land;false;plains;1
665;212;224;167;land;false;forest;1
666;217;190;225;land;false;plains;1
667;78;239;184;land;false;forest;1
668;216;238;166;land;false;forest;1
669;147;133;235;land;false;plains;1
670;141;251;176;land;false;forest;1
671;149;244;163;land;false;plains;1
672;248;57;211;land;false;forest;1
673;233;193;114;land;false;plains;1
674;72;252;188;land;false;plains;1
675;61;243;211;land;false;plains;1
676;246;110;156;land;false;plains;1
677;252;193;111;land;false;forest;1
678;138;214;219;land;false;forest;1
679;242;119;175;land;false;plains;1
680;244;110;220;land;false;forest;1
681;145;147;229;land;false;forest;1
682;204;253;115;land;false;hills;1
683;78;253;192;land;false;plains;1
684;187;252;115;land;false;forest;1
685;144;175;253;land;false;forest;1
686;140;237;185;land;false;forest;1
687;226;110;179;land;false;plains;1
688;252;165;134;land;false;plains;1
689;196;214;252;land;false;plains;1
690;160;231;132;land;false;mountain;1
691;191;186;229;land;false;forest;1
692;248;254;136;land;false;plains;1
693;244;92;184;land;false;forest;1
694;99;222;232;land;false;forest;1
695;210;248;70;land;false;plains;1
696;249;178;244;land;false;plains;1
697;172;191;237;land;false;plains;1
698;253;246;184;land;false;forest;1
699;220;121;235;land;false;forest;1
700;103;209;238;land;false;plains;1
701;195;125;194;land;false;forest;1
702;225;206;205;land;false;plains;1
703;150;246;164;land;false;forest;1
704;232;171;190;land;false;plains;1
705;144;216;194;land;false;forest;1
706;205;158;215;land;true;plains;1
707;146;233;180;land;false;marsh;1
708;238;156;236;land;false;plains;1
709;102;244;226;land;false;plains;1
710;242;125;156;land;false;plains;1
711;234;230;243;land;false;plains;1
712;250;247;17;land;false;forest;1
713;210;207;252;land;false;forest;1
714;71;234;222;land;false;forest;1
715;253;173;82;land;false;forest;1
716;202;100;220;land;false;forest;1
717;148;212;192;land;false;plains;1
718;208;163;178;land;false;plains;1
719;254;196;184;land;false;plains;1
720;128;239;219;land;false;plains;1
721;208;146;201;land;false;plains;1
722;155;222;130;land;false;forest;1
723;148;242;175;land;false;plains;1
724;180;153;233;land;false;plains;1
725;204;66;246;land;false;plains;1
726;221;175;157;land;false;plains;1
727;214;86;223;land;false;forest;1
728;247;42;242;land;false;plains;1
729;223;242;160;land;false;forest;1
730;173;180;155;land;false;forest;1
731;212;229;206;land;false;forest;1
732;152;220;177;land;false;plains;1
733;195;218;126;land;false;forest;1
734;248;146;200;land;false;forest;1
735;54;209;239;land;false;plains;1
736;199;248;111;land;false;forest;1
737;149;211;254;land;false;plains;1
738;183;161;207;land;false;plains;1
739;246;136;217;land;false;forest;1
740;63;207;235;land;false;forest;1
741;44;242;222;land;false;forest;1
742;176;233;202;land;false;plains;1
743;147;128;232;land;false;plains;1
744;230;117;175;land;false;plains;1
745;160;165;250;land;false;forest;1
746;210;131;162;land;false;plains;1
747;92;230;187;land;false;forest;1
748;100;250;176;land;false;plains;1
749;247;124;213;land;false;forest;1
750;109;220;219;land;false;forest;1
751;227;215;153;land;false;forest;1
752;156;233;191;land;false;plains;1
753;89;171;241;land;false;plains;1
754;206;226;175;land;false;hills;1
755;239;187;118;land;false;plains;1
756;245;226;107;land;false;plains;1
757;193;86;227;land;false;plains;1
758;203;92;239;land;false;plains;1
759;247;172;140;land;false;plains;1
760;204;208;117;land;false;forest;1
761;200;180;193;land;true;plains;1
762;227;219;136;land;false;mountain;1
763;244;162;206;land;false;forest;1
764;208;131;183;land;false;plains;1
765;217;163;137;land;false;forest;1
766;139;178;243;land;false;plains;1
767;248;151;202;land;false;forest;1
768;151;229;228;land;false;plains;1
769;185;249;157;land;false;plains;1
770;112;183;248;land;false;plains;1
771;164;117;238;land;false;marsh;1
772;237;52;228;land;false;plains;1
773;253;246;172;land;false;forest;1
774;242;82;250;land;false;plains;1
775;144;159;206;land;false;plains;1
776;184;170;160;land;false;plains;1
777;249;71;231;land;false;plains;1
778;198;237;198;land;false;forest;1
779;238;160;215;land;false;plains;1
780;164;225;115;land;false;plains;1
781;242;240;160;land;false;marsh;1
782;226;252;206;land;false;mountain;1
783;98;184;241;land;false;forest;1
784;159;203;239;land;false;forest;1
785;213;164;148;land;false;forest;1
786;252;211;97;land;false;forest;1
787;105;156;242;land;false;forest;1
788;74;250;252;land;false;plains;1
789;230;244;133;land;false;plains;1
790;167;232;222;land;false;forest;1
791;218;205;167;land;false;plains;1
792;214;151;238;land;false;plains;1
793;92;244;236;land;false;plains;1
794;197;216;151;land;false;forest;1
795;203;252;54;land;false;forest;1
796;114;223;219;land;false;forest;1
797;209;235;223;land;false;plains;1
798;195;239;99;land;false;forest;1
799;226;141;195;land;false;plains;1
800;231;182;181;land;false;forest;1
801;157;217;240;land;false;forest;1
802;221;144;242;land;false;plains;1
803;176;216;189;land;false;mountain;1
804;151;227;197;land;false;forest;1
805;136;244;149;land;false;mountain;1
806;218;189;231;land;false;forest;1
807;231;165;163;land;false;plains;1
808;123;254;189;land;false;plains;1
809;139;227;220;land;false;plains;1
810;138;236;219;land;false;marsh;1
811;246;236;83;land;false;plains;1
812;207;230;236;land;false;plains;1
813;228;108;200;land;false;forest;1
814;195;213;253;land;false;plains;1
815;229;235;140;land;false;plains;1
816;241;202;58;land;false;plains;1
817;177;204;215;land;false;plains;1
818;169;231;254;land;false;forest;1
