9;bunker;4347.00;10.00;1808.00;1.59;0
9;bunker;4351.00;10.00;2087.00;4.25;0
9;bunker;4339.00;10.00;1914.00;0.99;0
9;bunker;4390.00;10.00;1925.00;3.66;0
9;bunker;4588.00;10.00;1973.00;0.04;0
9;bunker;4381.00;10.00;2085.00;2.70;0
9;bunker;4277.00;10.00;2012.00;5.72;0
9;bunker;4320.00;10.00;1961.00;0.64;0
9;bunker;4600.00;10.00;1935.00;4.76;0
9;bunker;4379.00;10.00;1895.00;2.61;0
9;bunker;4391.00;10.00;1994.00;2.71;0
9;bunker;4485.00;10.00;1950.00;0.55;0
9;bunker;4486.00;10.00;2052.00;3.21;0
9;anti_air_building;4538.00;10.00;2022.00;4.83;0
9;anti_air_building;4274.00;10.00;1926.00;0.11;0
9;anti_air_building;4440.00;10.00;2115.00;2.78;0
9;synthetic_refinery;4346.00;10.00;2105.00;5.44;0
9;fuel_silo;4439.00;10.00;2090.00;2.17;0
9;radar_station;4203.00;9.50;2115.00;5.77;0
9;rocket_site;4186.00;10.00;2036.00;1.22;0
9;nuclear_reactor;4442.00;10.00;2008.00;5.34;0
10;arms_factory;4596.00;10.00;2800.00;4.02;0
10;arms_factory;4572.00;10.00;2813.00;0.41;0
10;arms_factory;4579.00;10.00;2810.00;3.07;0
10;arms_factory;4603.00;10.00;2812.00;6.09;0
10;arms_factory;4578.00;10.00;2810.00;2.47;0
10;arms_factory;4594.00;10.00;2806.00;5.13;0
10;industrial_complex;4584.00;10.00;2802.00;1.52;0
10;industrial_complex;4592.00;10.00;2806.00;4.54;0
10;industrial_complex;4595.00;10.00;2810.00;5.74;0
10;industrial_complex;4582.00;10.00;2813.00;3.58;0
10;industrial_complex;4592.00;10.00;2801.00;5.14;0
10;industrial_complex;4583.00;10.00;2807.00;1.52;0
10;air_base;4588.00;10.00;2810.00;4.19;0
10;bunker;4594.00;10.00;2802.00;5.05;0
10;anti_air_building;4592.00;10.00;2813.00;0.47;0
10;anti_air_building;4603.00;10.00;2810.00;2.04;0
10;anti_air_building;4591.00;10.00;2813.00;4.70;0
10;synthetic_refinery;4598.00;10.00;2810.00;2.54;0
10;fuel_silo;4591.00;10.00;2807.00;3.74;0
10;radar_station;4588.00;10.00;2806.00;2.16;0
10;rocket_site;4571.00;10.00;2814.00;3.14;0
10;nuclear_reactor;4587.00;10.00;2803.00;5.81;0
12;arms_factory;3291.00;10.00;2506.00;2.47;0
12;arms_factory;3071.00;10.00;2540.00;5.13;0
12;arms_factory;3226.00;10.00;2464.00;1.52;0
12;arms_factory;3182.00;10.00;2488.00;4.54;0
12;arms_factory;3177.00;10.00;2483.00;5.74;0
12;arms_factory;3038.00;10.00;2562.00;3.58;0
12;air_base;3199.00;10.00;2477.00;4.09;0
12;bunker;3254.00;10.00;2454.00;0.48;0
12;bunker;3267.00;10.00;2464.00;2.54;0
12;bunker;3102.00;10.00;2565.00;5.21;0
12;bunker;3128.00;10.00;2474.00;1.59;0
12;anti_air_building;3179.00;10.00;2478.00;0.64;0
12;anti_air_building;3223.00;10.00;2542.00;4.76;0
12;anti_air_building;3070.00;10.00;2559.00;2.61;0
12;synthetic_refinery;3276.00;10.00;2462.00;2.71;0
12;fuel_silo;3089.00;10.00;2590.00;0.55;0
12;radar_station;3141.00;10.00;2480.00;4.52;0
12;rocket_site;3028.00;10.00;2578.00;4.77;0
12;nuclear_reactor;3135.00;10.00;2515.00;1.16;0
13;arms_factory;2737.00;10.00;2692.00;1.52;0
13;arms_factory;2727.00;10.00;2708.00;4.54;0
13;arms_factory;2717.00;10.00;2662.00;5.74;0
13;arms_factory;2729.00;10.00;2683.00;3.58;0
13;arms_factory;2731.00;10.00;2699.00;5.14;0
13;arms_factory;2736.00;10.00;2649.00;1.52;0
13;industrial_complex;2721.00;10.00;2671.00;4.19;0
13;industrial_complex;2732.00;10.00;2651.00;2.03;0
13;industrial_complex;2715.00;10.00;2631.00;5.05;0
13;industrial_complex;2745.00;10.00;2659.00;6.25;0
13;industrial_complex;2725.00;10.00;2634.00;4.09;0
13;industrial_complex;2669.00;10.00;2767.00;0.47;0
13;air_base;2687.00;10.00;2754.00;2.04;0
13;bunker;2706.00;10.00;2759.00;0.48;0
13;bunker;2694.00;10.00;2697.00;3.14;0
13;bunker;2678.00;10.00;2685.00;5.81;0
13;anti_air_building;2673.00;10.00;2703.00;0.99;0
13;anti_air_building;2666.00;10.00;2729.00;3.66;0
13;anti_air_building;2679.00;10.00;2706.00;0.04;0
13;synthetic_refinery;2680.00;10.00;2691.00;2.70;0
13;fuel_silo;2697.00;10.00;2712.00;5.72;0
13;radar_station;2697.00;10.00;2702.00;3.12;0
13;rocket_site;2705.00;10.00;2720.00;4.76;0
13;nuclear_reactor;2727.00;10.00;2702.00;2.61;0
14;arms_factory;4593.00;10.00;2378.00;5.74;0
14;arms_factory;4486.00;10.00;2365.00;3.58;0
14;arms_factory;4347.00;10.00;2351.00;5.14;0
14;arms_factory;4489.00;10.00;2225.00;1.52;0
14;arms_factory;4543.00;10.00;2530.00;4.19;0
14;arms_factory;4227.00;10.00;2332.00;2.03;0
14;industrial_complex;4459.00;10.00;2513.00;5.05;0
14;industrial_complex;4571.00;10.00;2363.00;6.25;0
14;industrial_complex;4382.00;10.00;2586.00;4.09;0
14;industrial_complex;4569.00;10.00;2602.00;0.47;0
14;industrial_complex;4260.00;10.00;2446.00;2.04;0
14;industrial_complex;4495.00;10.00;2215.00;4.70;0
14;air_base;4528.00;10.00;2289.00;2.54;0
14;bunker;4364.00;10.00;2477.00;1.67;0
14;bunker;4417.00;10.00;2417.00;5.79;0
14;bunker;4580.00;10.00;2645.00;0.71;0
14;bunker;4226.00;10.00;2366.00;4.83;0
14;bunker;4222.00;10.00;2419.00;0.11;0
14;bunker;4424.00;10.00;2275.00;2.78;0
14;bunker;4566.00;10.00;2481.00;5.44;0
14;bunker;4553.00;10.00;2409.00;2.17;0
14;bunker;4264.00;10.00;2291.00;3.38;0
14;bunker;4321.00;10.00;2443.00;1.22;0
14;bunker;4402.00;10.00;2396.00;5.34;0
14;bunker;4410.00;10.00;2154.00;5.45;0
14;bunker;4394.00;10.00;2263.00;3.29;0
14;bunker;4531.00;10.00;2166.00;5.95;0
14;bunker;4433.00;10.00;2602.00;2.33;0
14;bunker;4572.00;10.00;2125.00;3.89;0
14;bunker;4256.00;10.00;2477.00;1.73;0
14;bunker;4580.00;10.00;2592.00;4.40;0
14;bunker;4536.00;10.00;2597.00;0.78;0
14;bunker;4538.00;10.00;2291.00;2.34;0
14;bunker;4217.00;10.00;2603.00;0.18;0
14;bunker;4564.00;10.00;2238.00;2.84;0
14;bunker;4481.00;10.00;2279.00;5.50;0
14;bunker;4606.00;10.00;2385.00;2.24;0
14;bunker;4346.00;10.00;2587.00;3.45;0
14;bunker;4325.00;10.00;2568.00;1.29;0
14;bunker;4589.00;10.00;2090.00;2.85;0
14;bunker;4168.00;10.00;2359.00;5.51;0
14;bunker;4470.00;10.00;2461.00;1.90;0
14;bunker;4362.00;10.00;2404.00;6.02;0
14;bunker;4356.00;10.00;2154.00;6.12;0
14;bunker;4209.00;10.00;2451.00;3.96;0
14;bunker;4458.00;10.00;2510.00;1.80;0
14;bunker;4477.00;10.00;2206.00;4.46;0
14;bunker;4566.00;10.00;2445.00;6.03;0
14;bunker;4579.00;10.00;2202.00;2.41;0
14;bunker;4473.00;10.00;2553.00;0.25;0
14;anti_air_building;4602.00;10.00;2359.00;2.04;0
14;anti_air_building;4363.00;10.00;2583.00;4.70;0
14;anti_air_building;4525.00;10.00;2600.00;2.54;0
14;synthetic_refinery;4477.00;10.00;2210.00;4.10;0
14;fuel_silo;4496.00;10.00;2213.00;0.48;0
14;radar_station;4345.00;10.00;2349.00;4.94;0
14;rocket_site;4572.00;10.00;2413.00;6.16;0
14;nuclear_reactor;4452.00;10.00;2297.00;1.09;0
16;arms_factory;417.00;10.00;2580.00;2.03;0
16;arms_factory;455.00;10.00;2624.00;5.05;0
16;arms_factory;428.00;10.00;2591.00;6.25;0
16;arms_factory;446.00;10.00;2598.00;4.09;0
16;arms_factory;430.00;10.00;2593.00;0.47;0
16;arms_factory;431.00;10.00;2601.00;2.04;0
16;industrial_complex;484.00;10.00;2602.00;4.70;0
16;industrial_complex;511.00;10.00;2597.00;2.54;0
16;industrial_complex;508.00;10.00;2603.00;3.74;0
16;industrial_complex;479.00;10.00;2615.00;0.48;0
16;industrial_complex;477.00;10.00;2605.00;3.14;0
16;industrial_complex;468.00;10.00;2618.00;5.81;0
16;air_base;447.00;10.00;2589.00;2.54;0
16;bunker;494.00;10.00;2592.00;0.99;0
16;anti_air_building;484.00;10.00;2604.00;5.72;0
16;anti_air_building;477.00;10.00;2616.00;0.64;0
16;anti_air_building;507.00;10.00;2610.00;4.76;0
16;synthetic_refinery;458.00;10.00;2621.00;2.61;0
16;fuel_silo;445.00;10.00;2590.00;2.71;0
16;radar_station;463.00;10.00;2602.00;1.59;0
16;rocket_site;453.00;10.00;2592.00;3.21;0
16;nuclear_reactor;447.00;10.00;2600.00;4.77;0
17;arms_factory;201.00;10.00;2590.00;6.25;0
17;arms_factory;324.00;10.00;2517.00;4.09;0
17;arms_factory;195.00;10.00;2528.00;0.47;0
17;arms_factory;166.00;10.00;2535.00;2.04;0
17;arms_factory;144.00;10.00;2555.00;4.70;0
17;arms_factory;155.00;10.00;2588.00;2.54;0
17;industrial_complex;291.00;10.00;2515.00;3.74;0
17;industrial_complex;313.00;10.00;2523.00;0.48;0
17;industrial_complex;301.00;10.00;2567.00;3.14;0
17;industrial_complex;154.00;10.00;2551.00;5.81;0
17;industrial_complex;166.00;10.00;2566.00;2.54;0
17;industrial_complex;320.00;10.00;2512.00;5.21;0
17;air_base;286.00;10.00;2521.00;1.59;0
17;bunker;271.00;10.00;2528.00;2.71;0
17;anti_air_building;207.00;10.00;2532.00;3.22;0
17;anti_air_building;160.00;10.00;2548.00;5.88;0
17;anti_air_building;168.00;10.00;2561.00;2.26;0
17;synthetic_refinery;222.00;10.00;2547.00;0.11;0
17;fuel_silo;306.00;10.00;2519.00;1.67;0
17;radar_station;232.00;10.00;2551.00;6.24;0
17;rocket_site;230.00;10.00;2537.00;0.71;0
17;nuclear_reactor;131.00;10.00;2558.00;4.83;0
19;arms_factory;3069.00;10.00;2384.00;4.70;0
19;arms_factory;3254.00;10.00;2336.00;2.54;0
19;arms_factory;3121.00;10.00;2432.00;3.74;0
19;arms_factory;3184.00;10.00;2387.00;0.48;0
19;arms_factory;3320.00;10.00;2403.00;3.14;0
19;arms_factory;3045.00;10.00;2338.00;5.81;0
19;industrial_complex;3163.00;10.00;2321.00;2.54;0
19;industrial_complex;3105.00;10.00;2401.00;5.21;0
19;industrial_complex;3370.00;10.00;2391.00;1.59;0
19;industrial_complex;3130.00;10.00;2309.00;4.25;0
19;industrial_complex;3342.00;10.00;2485.00;0.99;0
19;industrial_complex;3181.00;10.00;2296.00;3.66;0
19;air_base;3270.00;10.00;2436.00;0.04;0
19;bunker;3340.00;10.00;2419.00;1.16;0
19;bunker;3127.00;10.00;2336.00;0.20;0
19;bunker;3257.00;10.00;2325.00;3.22;0
19;bunker;3062.00;10.00;2434.00;5.88;0
19;bunker;3229.00;10.00;2351.00;2.26;0
19;bunker;3357.00;10.00;2348.00;1.67;0
19;bunker;3153.00;10.00;2388.00;5.79;0
19;anti_air_building;3249.00;10.00;2303.00;5.45;0
19;anti_air_building;3078.00;10.00;2465.00;3.29;0
19;anti_air_building;3192.00;10.00;2421.00;5.95;0
19;synthetic_refinery;3238.00;10.00;2373.00;2.33;0
19;fuel_silo;3049.00;10.00;2401.00;3.89;0
19;radar_station;3213.00;10.00;2373.00;3.08;0
19;rocket_site;3287.00;10.00;2454.00;4.40;0
19;nuclear_reactor;3179.00;10.00;2401.00;0.78;0
22;arms_factory;654.00;10.00;2342.00;2.54;0
22;arms_factory;717.00;10.00;2368.00;5.21;0
22;arms_factory;680.00;10.00;2313.00;1.59;0
22;arms_factory;662.00;10.00;2410.00;4.25;0
22;arms_factory;758.00;10.00;2403.00;0.99;0
22;arms_factory;716.00;10.00;2328.00;3.66;0
22;industrial_complex;683.00;10.00;2327.00;0.04;0
22;industrial_complex;707.00;10.00;2460.00;2.70;0
22;industrial_complex;689.00;10.00;2432.00;5.72;0
22;industrial_complex;655.00;10.00;2336.00;0.64;0
22;industrial_complex;659.00;10.00;2310.00;4.76;0
22;industrial_complex;661.00;10.00;2405.00;2.61;0
22;air_base;707.00;10.00;2347.00;2.71;0
22;bunker;785.00;10.00;2325.00;0.20;0
22;bunker;657.00;10.00;2310.00;3.22;0
22;bunker;678.00;10.00;2403.00;5.88;0
22;bunker;678.00;10.00;2451.00;2.26;0
22;bunker;698.00;10.00;2415.00;0.11;0
22;anti_air_building;763.00;10.00;2338.00;5.44;0
22;anti_air_building;759.00;10.00;2333.00;2.17;0
22;anti_air_building;764.00;10.00;2393.00;3.38;0
22;synthetic_refinery;746.00;10.00;2351.00;1.22;0
22;fuel_silo;725.00;10.00;2344.00;5.34;0
22;radar_station;714.00;10.00;2374.00;1.67;0
22;rocket_site;652.00;10.00;2319.00;3.29;0
22;nuclear_reactor;700.00;10.00;2361.00;5.95;0
25;air_base;2675.00;10.00;2672.00;0.20;0
25;bunker;2982.00;10.00;2469.00;2.78;0
25;bunker;3002.00;10.00;2460.00;3.38;0
25;bunker;2802.00;10.00;2540.00;5.34;0
25;bunker;2674.00;10.00;2580.00;5.45;0
25;bunker;2686.00;10.00;2667.00;3.29;0
25;anti_air_building;2940.00;10.00;2499.00;5.50;0
25;anti_air_building;2707.00;10.00;2626.00;2.24;0
25;anti_air_building;2912.00;10.00;2535.00;3.45;0
25;fuel_silo;2996.00;10.00;2468.00;2.85;0
25;radar_station;2855.00;10.00;2515.00;1.09;0
25;rocket_site;2888.00;10.00;2510.00;1.90;0
30;arms_factory;33.00;10.00;2155.00;1.16;0
30;arms_factory;10.00;10.00;2316.00;5.28;0
30;arms_factory;47.00;10.00;2062.00;0.20;0
30;arms_factory;18.00;10.00;2143.00;3.22;0
30;arms_factory;20.00;10.00;2290.00;5.88;0
30;arms_factory;50.00;10.00;2037.00;2.26;0
30;industrial_complex;94.00;10.00;2349.00;0.11;0
30;industrial_complex;28.00;10.00;2245.00;1.67;0
30;industrial_complex;52.00;10.00;2215.00;5.79;0
30;industrial_complex;5.00;10.00;2154.00;0.71;0
30;industrial_complex;13.00;10.00;2217.00;4.83;0
30;industrial_complex;77.00;10.00;2191.00;0.11;0
30;air_base;38.00;10.00;2114.00;2.78;0
30;bunker;34.00;10.00;2196.00;3.29;0
30;bunker;5.00;10.00;2075.00;5.95;0
30;bunker;20.00;10.00;2104.00;3.89;0
30;bunker;44.00;10.00;2232.00;1.73;0
30;bunker;26.00;10.00;2365.00;4.40;0
30;anti_air_building;11.00;10.00;2279.00;3.45;0
30;anti_air_building;21.00;10.00;2030.00;1.29;0
30;anti_air_building;105.00;10.00;2335.00;2.85;0
30;synthetic_refinery;18.00;10.00;2238.00;5.51;0
30;fuel_silo;74.00;10.00;2204.00;1.90;0
30;radar_station;63.00;10.00;2190.00;5.50;0
30;rocket_site;1.00;10.00;2383.00;6.12;0
30;nuclear_reactor;39.00;10.00;2187.00;3.96;0
31;arms_factory;554.00;10.00;2379.00;0.20;0
